wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xd7fc2912c620606a0d88a544e3218f04dbe99a13,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,457.24,50,489.76,947.0
0xd6f31d8cdf25d54ff30f6898502631ad19cc06b2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,117.75,50,902.75,785.0
0xd6a395e9fbce97e516ddd068f0485b43fefe8605,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.80000000000001,50,404.8,352.0
0xd7b04e29e4cd373ed24afbfae21456e33e9e2e99,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,90.60000000000002,50,513.4,604.0
0xd697cc06598ec81c14fc71214aa4611e52825990,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.34108385714097,50,319.25,851.0
0xd6e2adf0ea36ce5e6109fa7c7f0bbe66dca133c1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,62.10000000000002,50,351.9,414.0
0xd65a6804fea7a2235977836ca4318ee42125f5a7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,432.894619087647,50,435.01,1326.0
0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,397.79936389922483,50,385.93,2053.0
0xd7617592da567419c90134ac968b374a0461bc2b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,95.85000000000002,50,543.15,639.0
0xd857613a1dff66c3745795ec64d3ab27abf4e9ca,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.44999999999999,50,291.55,343.0
0xd66129ad0bd20586c2d6afc8e53595769d8b95bc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.94999999999999,50,317.05,373.0
0xd75bc1f1ad15c029c949bcc2c4338cbe8817c181,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,100.5,50,569.5,670.0
0xd6ec9191eeddaccba01c4b3600526fca5a23bb4e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.19999999999999,50,400.2,348.0
0xd71832dd1c82a2d672084e91729e447489354bb6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.44999999999999,50,325.55,383.0
0xd6a231b64bb1351b209b45d21084efe5f5d3d56c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,58.5,50,331.5,390.0
0xd798f5ed442ed208614523e0dd1f59e798e16eb3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.89999999999998,50,345.1,406.0
0xd811e3f4237f07a820f2c9699672f17bf0d6e030,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,92.25,50,522.75,615.0
0xd8502e4adee40772f99858d1badc729e274975a1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,85.05000000000001,50,481.95,567.0
0xd71e05f1fda411d6ff86ff2891e71d1773e8c040,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,502.59,50,509.41,1012.0
0xd74ab1cffc8c710653a74d290bc3c71dc7a264d6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,65.03779245314763,50,368.57,855.0
0xd805654d15706baa1e4580ca34edfe28575f0d49,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.922155820309,50,339.57,845.0
0xd6bc2640413bf63f742d72eca3e2eea1b0a28065,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.35000000000002,50,381.65,449.0
0xd72ba0c22d16f79e85c46df1ea830d00cb4f23ae,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,568.22,50,574.78,1143.0
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,327.8267068202441,50,333.27,829.0
0xd7260522aa6ad6e755bc80f753e084c8931aca43,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,368.23,50,340.77,709.0
0xd767466778fd336b88ab825aef3fe4b856e08fd8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.0,50,425.0,500.0
0xd78c5f570b193fbc716ca2d2ca2a79f638e74a1c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.05000000000001,50,294.95,347.0
0xd866d73d7e8269883ba23c684c807f8fdd9152ff,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,65.69999999999999,50,372.3,438.0
0xd662f69daa8acd8a4ebd7e25fcf1cfc054106ce9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,149.80333767421695,50,175.49,343.0
0xd74d846f8a8734717903edb2f816ed27c5a03b43,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,78.30000000000001,50,443.7,522.0
0xd79f40c4551e7b4850c635ef1c46e9a4aba166d4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.39999999999998,50,285.6,336.0
0xd78082c138c56bf2533bf415f4ee436a6e6fcd4c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,219.46,50,201.54,421.0
0xd67a72b9a10c4c6347e05f174c8bda18bfc9d2d1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,333.05,50,306.95,640.0
0xd6eb20c1c54922d9a9fbdfae198464fa12722c04,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.10000000000002,50,283.9,334.0
0xd72443253b4fa91e156ac08d56e004fd811dc51f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.55000000000001,50,337.45,397.0
0xd6b657ee2c18b7c0b0e96022d34d29841f385e58,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,215.0,50,185.0,400.0
0xd7fa4f911ffecd7ce60713250b0c7a928612ef05,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.995797191776205,50,305.99,667.0
0xd7607424f4e04fdfee289117a515dd24628ab302,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,507.0608341222474,50,489.19,1554.0
0xd6fea755794261087641908a9edf32b7f9a44c04,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,88.35000000000002,50,500.65,589.0
0xd74ffa7f894d46d1036faddd27f55aed98c5eb15,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.75,50,344.25,405.0
0xd765738e8cb40f4a34047b9289aa03a4b4d704dc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,418.38,50,195.62,614.0
0xd84a4aff158f76c194e32174c5b911b178bdde66,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.89999999999998,50,328.1,386.0
0xd77696aefa3b07f06785c751014e13b2f915bf0e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,389.27,50,375.73,765.0
0xd7d92607aafb0a1e14d3570d43e3417a2f9a7e69,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.19999999999999,50,346.8,408.0
0xd7d879515f1a9a9bc7c7293c30b5424003da5eea,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,71.70021463923808,50,406.33,957.0
0xd9403bf894334779524e86f70847bf8db135c5ee,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.30000000000001,50,426.7,502.0
0xd94fed25e3bbe3f7fdefc7850f47f2e4ff451703,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.60000000000002,50,292.4,344.0
0xd8d913aa463fcad08a66e922db515293c3563809,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.85000000000002,50,435.85,379.0
0xd777b712d46caa1a5ee979641a7f92aa6ba93781,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,159.60011672376064,50,143.47,778.0
0xd80b120ba0118ba030706c5825b77bfcbae9cfad,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.85000000000002,50,339.15,399.0
0xd83a627809ebd792a56de19536f9e3f98eee76be,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.53040992937201,50,326.03,694.0
0xd91cf067edd811bed4cc88d3f141ea0d0c8161b2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,77.39999999999998,50,438.6,516.0
0xd87ecc7533273877fc5b945453f9dfd32cb95509,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.14999999999998,50,357.85,421.0
0xd8cf80c2e19dd84b1cd913da0542b31ca43804d4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.19999999999999,50,295.8,348.0
0xd7c0f1e67eb07ba0b7e87fdd32f3c70a5c32bce6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.19999999999999,50,312.8,368.0
0xd8a3c8d9be3fecdd6f5490ed1f30b26ffebe981e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.0,50,289.0,340.0
0xd98a9ac0a0a823e9ece1ef79c1fca57da3e27a32,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,64.64999999999998,50,366.35,431.0
0xd89e31d1b4792d1d352ef78d0fd85798924a0154,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,115.51,50,113.49,229.0
0xd89aa17c2860011dbbb4487b4a009a6bdee95cdf,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,70.35000000000002,50,398.65,469.0
0xd7aeb414da6596a59c16912c0420faf0f800d2d5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.5,50,297.5,350.0
0xd7894c6684074dac221311f885f083f38b077ee2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.60000000000002,50,360.4,424.0
0xd8496bd4aae77fd1068a2f0f743c3002e51a2d55,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,273.65,50,228.35,502.0
0xd7b1309b73ec5309162617cbe3bd6da622619b50,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,230.54478449104596,50,223.11,1113.0
0xd83743c6b786b16ae1f65038b5639b8fe3f6577c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,361.97,50,381.03,743.0
0xd7c7cee82b342edcfe1eb04208310d0931034538,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.390928028288215,50,347.9,1318.0
0xd8a8bc8de3adeea64fc12932e8331539f8d75bc7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,272.7464637698209,50,227.68,609.0
0xd8ff8bb71b1c1d9aaa0372977e4f403df7c7634f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.79999999999995,50,588.8,512.0
0xd7f131e8016e0f128cc6c357bb8d769878aa8bf6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.30000000000001,50,290.7,342.0
0xd7a6f7f0de6058507921c167ccd5d4a9d1755808,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.0,50,289.0,340.0
0xd8c74902076a815a3d543688f9030037f2a494d8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.75000000000006,50,344.25,405.0
0xd7e0b1f28cf97b6713b0ebcd2c9368d40591609f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.89999999999998,50,345.1,406.0
0xd8735ad8dba694f21c0ebc544ef908aeae56d751,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.90000000000003,50,430.1,506.0
0xd944a760a56397ec80b9ac49883f054c5fe6f8ad,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,58.64999999999998,50,332.35,391.0
0xd9778cd7db99d84c106a6b387644cc06ad3974be,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,188.32,50,211.68,400.0
0xd8c233b8af7e608fac6a05562f61d644dc81b4c6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.75,50,48.25,110.0
0xd8e09ea504b6498a04937333c366c7611ba14ec5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,99.29999999999995,50,562.7,662.0
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,107.14000000000003,50,94.86,202.0
0xd808aabb5d91f4afa37f2190dac254bba0167f07,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,395.76833031347473,50,416.51,1593.0
0xd8a30dbc15745312168bf79db076312fc87eb7e7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,266.88,50,128.12,395.0
0xd8723231145d804da38b2cb6340a89339096160b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.44999999999999,50,342.55,403.0
0xd861403260648daedc7ccc0022ca82bb6905de05,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,275.995466876855,50,286.04,798.0
0xd79fe5ca182b112e62d1466068b572493b88cb24,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,288.65,50,260.35,549.0
0xd8af30257fe4e25fb0419693c1d1523ff5a51ff3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.25,50,335.75,395.0
0xd977e3b463be4bae181634c13befc2afbbd68d86,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.86196444135601,50,316.57,702.0
0xd883e86850fd8ada941d3dc6d8668dff97f127fb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.19999999999999,50,431.8,508.0
0xd79e463bca905f4d61c2931b9f6586b822f39634,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,184.53,50,162.47,347.0
0xd7babebe055261b9c0a930b56548254c15227550,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,335.32,50,340.68,676.0
0xd88c2e98c64e615fcd7eb2e6d4fe653f372b976a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.60000000000002,50,309.4,364.0
0xd838075e4cc3ffce46e605cec878b3b5cc6f4ced,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,68.85000000000002,50,390.15,459.0
0xd7a956f3f5693b368a201449b35bbece06005faa,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.05000000000001,50,379.95,447.0
0xd92aced2d7af745a960c47e793c8a1ec16a1070b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.85000000000002,50,322.15,379.0
0xd92fdb169bf65654bc88383fd142a66dd456cf63,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,114.89999999999998,50,651.1,766.0
0xd779077a1c20c2d32ca6cfd2288d7a9d10920630,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,92.70000000000005,50,525.3,618.0
0xd85c29577845f1678435e464dfb7c9a4a86eff1e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,103.20000000000005,50,584.8,688.0
0xd784e0c2a104685b6e66924c2c2aa723cefb9514,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,403.22,50,385.78,789.0
0xd7d2c92604b5ad54e3d4357f80b24e9e24a7b23d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.05000000000001,50,345.95,407.0
0xd7af1caaa912ced5bb0edb4c658ef304dacc0da8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.89999999999998,50,397.9,346.0
0xd87dfa236965f61581f39399e228520a65e0a2e2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.94999999999999,50,300.05,353.0
0xd859b2290bdecdebca5b4f67f338ca138bd19e20,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,70.35000000000002,50,539.35,469.0
0xd896f4c3e401a7b8a13507478909d687cbafc73d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,92.54999999999995,50,524.45,617.0
0xd88613f05e829a76ea2a44969d86a2964f269c05,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,79.64999999999998,50,451.35,531.0
0xd90fa7b567b00241750492d316e69a4d807349e0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.75,50,361.25,425.0
0xd89c475872adc36daac4158db0ea4b8fc736afe6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,407.62,50,431.38,839.0
0xd7615e19e4fabce53275b7568e5456def734d835,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,505.14,50,523.86,1029.0
0xd81076fa0c1da26649ca1fd3a34a1fb0bb70d6bb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,90.89999999999998,50,515.1,606.0
0xd77739d8def2184b8072fd7b23851b4e00242ebc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.5,50,467.5,550.0
0xd79f479f56dac4e4102f4189ae550adc391eb167,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,394.45,50,411.55,806.0
0xd7cd04064b72844bcc0fe35686a454f0e13c5fe6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.60000000000002,50,360.4,424.0
0xd7db100a7f888169f865b85e0d7c77d27903aa97,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,362.76,50,363.24,726.0
0xd7cdd80d40ef2ee3b55274f2f890a840d63f6ad4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,214.48303185941023,50,214.56,668.0
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,254.7941234333345,50,265.55,952.0
0xd8ac6a9633cbfb1a4968eed92f36eb323b418b73,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,70.94999999999999,50,402.05,473.0
0xd9197e3b61c7b8e35948fbbfaf000046839896fb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.55000000000001,50,286.45,337.0
0xd8148089d92e5579d5ad38cf194f449893ba28c9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,258.66999999999996,50,228.33,487.0
0xd87a77bdee349303b37ad228f7c30c1018ddcfc4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.30000000000001,50,324.7,382.0
0xd7b37daa1f26362c759e9b99002ec4d413ca8f22,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.80000000000001,50,299.2,352.0
0xd846088e0d4f97ed5e17b24d0ded2c640e4f313c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.89999999999998,50,328.1,386.0
0xd8052b093d6aaef4f292c979f0397b6f626069b9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,422.59,50,438.41,861.0
0xd8fd6311f4c21d849b70bfed428525adea4b05c0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,100.95000000000005,50,572.05,673.0
0xd9ba0cdafb30945abcc8bd7868fbefc1657950c9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.39999999999998,50,319.6,376.0
0xda91c789f39e649af68c0eeb4d34ceb922262acb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,79.19999999999999,50,448.8,528.0
0xda7ec7d2c7e77fe136d92832032d6cc75a58a6fa,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,132.27,50,151.73,284.0
0xda693086e41c661a70f753cb35dac00ec62b5400,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.39999999999998,50,285.6,336.0
0xd9b21232820cc0f21ba893851803bedc49b74022,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.39999999999998,50,285.6,336.0
0xda62640185bbf527d9597263f4580cc802decade,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,87.89999999999998,50,498.1,586.0
0xd92ee6c201285e1d7d7ecd50a35ce8886303fdad,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,219.2015816834499,50,188.11,494.0
0xd97c9c247225b5cc546ea67fb7b0dee936c94143,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.89999999999998,50,430.1,506.0
0xd9563e7cba955b5a1f95bca4ba264f071489766c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.7597668159824,50,287.63,696.0
0xd920ece3b310c6bbf67d6c2a6d35073e0b8e5b34,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,64.64999999999998,50,366.35,431.0
0xd9bf3f042febdd91911589bc45550004a0aa40f9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.10000000000002,50,300.9,354.0
0xda2f80295cf2252c58c8a4b9584931e911aaa04e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,94.5,50,535.5,630.0
0xd8f253a3f3861a489b9734edd58cefec70445dc1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.0,50,357.0,420.0
0xd8d6c693603729fdfed05a8243777ac6cb213508,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.35000000000002,50,466.65,549.0
0xd995c32ab951a5515f98cf789164bb64a3a21da1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,246.05,50,207.95,454.0
0xda18e90ab98546fa9d80b2e7e674de8369a1925a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.35000000000002,50,313.65,369.0
0xd9e1f0c6c3cd37372c9c5285e705521b4789cdac,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,92.70000000000005,50,525.3,618.0
0xd8bbf60bcb37f5f6f2e1d758ae876e7582d5a8a5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.90104210026902,50,435.77,1147.0
0xd8d427135f9b7de6040402e8bc6a4a30e91bf7b5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,62.85000000000002,50,356.15,419.0
0xd8d9e6b6ed5c0d3cad7a3ba3caf639f36a5601e2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.94999999999999,50,300.05,353.0
0xd9d44acaaa8a1bec268606e747271ab0aede2fd5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.19999999999999,50,465.8,548.0
0xd9ee87d1a0f7f2b21c047b37b9024987a3a521cb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.14999999999998,50,323.85,381.0
0xdaa00b17594bfb23ff2d6c579c57e7b220d2bab1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,409.75,50,420.25,830.0
0xd918fc8797a326dd81f8de412590727cd9ead6f6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,66.75,50,378.25,445.0
0xd93ed48e028f5749808c4ed4072dbc107efe3f60,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,87.14999999999998,50,493.85,581.0
0xda37d2b79be6e9083af1b7bd07e59f0c5eac4de6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.5,50,348.5,410.0
0xd9b74abc520a41029e5b2304ce229871673662bb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.35000000000002,50,313.65,369.0
0xd9ab5a30a8b44c04b8f15992ef815785e8e4807b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,89.69999999999999,50,508.3,598.0
0xda641f45869f9c8697be0057a4093678b06bc4f3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.60000000000002,50,292.4,344.0
0xda641e14a3c3a58444915c006a4beb37ba8e896c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.30000000000001,50,324.7,382.0
0xdaa3f9c16c2d50da32ed3191aec0816fc09f995a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.0,50,437.0,380.0
0xd9a661b83f13a5f5da4917bd04ef95e275ce3f1a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.0,50,306.0,360.0
0xd930ea8ff927124f0e315f113c23f5cad1ddd815,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,302.84,50,303.16,606.0
0xd8a8914f9b6c5694693edf3d05d4093aebaa456e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,372.6,50,389.4,762.0
0xd97797a0fc9629611cfe26badf132221acc40ad8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,81.89999999999998,50,464.1,546.0
0xd884597f8f75338bfc3f9af3c0e7bef5efec3aa4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.0,50,323.0,380.0
0xda61fdda71c206350012212a3df622c6e167aa66,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.85000000000002,50,305.15,359.0
0xd9b292558b14ce61a91f3a34b7aa343629678fd7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,630.7299749808586,50,641.12,1694.0
0xd891c495bb8b566c9faf8c216823b122e9cb3584,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.64999999999998,50,315.35,371.0
0xda389254f39ba88b62d9bbb6fac5d52c24ad5721,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,65.10000000000002,50,368.9,434.0
0xd9cd125bd1b138fbd3d4af1ff1241f8a30d4549e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.60000000000002,50,309.4,364.0
0xda3bbb4f6ca4656e3be482a3b1050f44f9596b6b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.75,50,293.25,345.0
0xd918a80843af12e66fb9855110fc8071df9f5656,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,213.35,50,184.65,398.0
0xd89df7dcb9d1018c30fc162e42d1e8db75c5fa5b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,103.15,50,78.85,182.0
0xda8058fec09e2d8f0036b05103309d2235040c82,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,62.10000000000002,50,351.9,414.0
0xd8e2a2870c368dd84e11a9d60f6a308442217d05,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,93.75,50,531.25,625.0
0xd90dd81520d28c2425594ee5e823c0704911e240,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.14999999999998,50,289.85,341.0
0xd8e7ce8904819d5a93a6bfd48b794b0a1da41a58,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.30000000000001,50,290.7,342.0
0xd9b6b48df0c5d79b23022504373187553065a375,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.75,50,310.25,365.0
0xd9b9e128c6d16f4bdb06b5f29b6439a384b9f3c9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,521.89,50,511.11,1033.0
0xd99b53fc3e39fa26692db80695a84b9f89d7df6d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,439.46,50,388.54,828.0
0xd8ee1634ff0787733a4966fe6d5b043448ebaa7a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,340.89,50,327.11,668.0
0xd8fc18c4eaa4b7bf3363f8b4987027dbab1b3bc5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,58.5,50,331.5,390.0
0xd8ab8a077b02670aae04bcdbef15cafea0fb50c9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,562.74,50,556.26,1119.0
0xda9186bed63716a106940d7460bcec61bae0b6d0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.75,50,344.25,405.0
0xd9a48dc5564c411566e123eade2ba6f8896b9ec1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,427.8637510894918,50,434.16,972.0
0xda53d2cfa642e8370b96d623845af956e1c1142c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.60000000000002,50,326.4,384.0
0xd8fcb4c2cd7565745a21d4d45c7e69a1a338a448,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.69999999999999,50,287.3,338.0
0xd9992592903a859fd2d7128e89700a14232309c8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,95.10000000000002,50,538.9,634.0
